date,open,high,low,close
10/6/1989,356.97,359.05,356.97,358.78
10/5/1989,356.94,357.63,356.28,356.97
10/4/1989,354.71,357.49,354.71,356.94
10/3/1989,350.87,354.73,350.85,354.71
10/2/1989,349.15,350.99,348.35,350.87
9/29/1989,348.6,350.31,348.12,349.15
9/28/1989,345.1,348.61,345.1,348.6
9/27/1989,344.33,345.47,342.85,345.1
9/26/1989,344.23,347.02,344.13,344.33
9/25/1989,347.05,347.05,343.7,344.23
9/22/1989,345.7,347.57,345.69,347.05
9/21/1989,346.47,348.46,344.96,345.7
9/20/1989,346.55,347.27,346.18,346.47
9/19/1989,346.73,348.17,346.44,346.55
9/18/1989,345.06,346.84,344.6,346.73
9/15/1989,343.16,345.06,341.37,345.06
9/14/1989,345.46,345.61,342.55,343.16
9/13/1989,348.7,350.1,345.46,345.46
9/12/1989,347.66,349.46,347.5,348.7
9/11/1989,348.76,348.76,345.91,347.66
9/8/1989,348.35,349.18,345.74,348.76
9/7/1989,349.24,350.31,348.15,348.35
9/6/1989,352.56,352.57,347.98,349.24
9/5/1989,353.73,354.13,351.82,352.56
9/1/1989,351.45,353.9,350.88,353.73
8/31/1989,350.65,351.45,350.21,351.45
8/30/1989,349.84,352.27,348.66,350.65
8/29/1989,352.09,352.12,348.86,349.84
8/28/1989,350.52,352.09,349.08,352.09
8/25/1989,351.52,352.73,350.09,350.52
8/24/1989,344.7,351.52,344.7,351.52
8/23/1989,341.19,344.8,341.19,344.7
8/22/1989,340.67,341.25,339.0,341.19
8/21/1989,346.03,346.25,340.55,340.67
8/18/1989,344.45,346.03,343.89,346.03
8/17/1989,345.66,346.69,342.97,344.45
8/16/1989,344.71,346.37,344.71,345.66
8/15/1989,343.06,345.03,343.05,344.71
8/14/1989,344.74,345.44,341.96,343.06
8/11/1989,348.25,351.18,344.01,344.74
8/10/1989,346.94,349.78,345.31,348.25
8/9/1989,349.35,351.0,346.86,346.94
8/8/1989,349.41,349.84,348.28,349.35
8/7/1989,343.92,349.42,343.91,349.41
8/4/1989,344.74,345.42,342.6,343.92
8/3/1989,344.34,345.22,343.81,344.74
8/2/1989,343.75,344.34,342.47,344.34
8/1/1989,346.08,347.99,342.93,343.75
7/31/1989,342.15,346.08,342.02,346.08
7/28/1989,341.99,342.96,341.3,342.15
7/27/1989,338.05,342.0,338.05,341.99
7/26/1989,333.88,338.05,333.19,338.05
7/25/1989,333.67,336.29,332.6,333.88
7/24/1989,335.9,335.9,333.44,333.67
7/21/1989,333.51,335.91,332.46,335.9
7/20/1989,335.73,337.4,333.22,333.51
7/19/1989,331.35,335.73,331.35,335.73
7/18/1989,332.44,332.44,330.75,331.35
7/17/1989,331.84,333.02,331.02,332.44
7/14/1989,329.95,331.89,327.13,331.84
7/13/1989,329.81,330.37,329.08,329.95
7/12/1989,328.78,330.39,327.92,329.81
7/11/1989,327.07,330.42,327.07,328.78
7/10/1989,324.91,327.07,324.91,327.07
7/7/1989,321.55,325.87,321.08,324.91
7/6/1989,320.64,321.55,320.45,321.55
7/5/1989,319.23,321.22,317.26,320.64
7/3/1989,317.98,319.27,317.27,319.23
6/30/1989,319.68,319.97,314.38,317.98
6/29/1989,325.81,325.81,319.54,319.68
6/28/1989,328.44,328.44,324.3,325.81
6/27/1989,326.6,329.19,326.59,328.44
6/26/1989,328.0,328.15,326.31,326.6
6/23/1989,322.32,328.0,322.32,328.0
6/22/1989,320.48,322.34,320.2,322.32
6/21/1989,321.25,321.87,319.25,320.48
6/20/1989,321.89,322.78,321.03,321.25
6/19/1989,321.35,321.89,320.4,321.89
6/16/1989,320.08,321.36,318.69,321.35
6/15/1989,323.83,323.83,319.21,320.08
6/14/1989,323.91,324.89,322.8,323.83
6/13/1989,326.24,326.24,322.96,323.91
6/12/1989,326.69,326.69,323.73,326.24
6/9/1989,326.75,327.32,325.16,326.69
6/8/1989,326.95,327.37,325.92,326.75
6/7/1989,324.24,327.39,324.24,326.95
6/6/1989,322.03,324.48,321.27,324.24
6/5/1989,325.52,325.93,322.02,322.03
6/2/1989,321.97,325.63,321.97,325.52
6/1/1989,320.52,322.57,320.01,321.97
5/31/1989,319.05,321.3,318.68,320.52
5/30/1989,321.59,322.53,317.83,319.05
5/26/1989,319.17,321.59,319.14,321.59
5/25/1989,319.14,319.6,318.42,319.17
5/24/1989,318.32,319.14,317.58,319.14
5/23/1989,321.98,321.98,318.2,318.32
5/22/1989,321.24,323.06,320.45,321.98
5/19/1989,317.97,321.38,317.97,321.24
5/18/1989,317.48,318.52,316.54,317.97
5/17/1989,315.28,317.94,315.11,317.48
5/16/1989,316.16,316.16,314.99,315.28
5/15/1989,313.84,316.16,313.84,316.16
5/12/1989,306.95,313.84,306.95,313.84
5/11/1989,305.8,307.34,305.8,306.95
5/10/1989,305.19,306.25,304.85,305.8
5/9/1989,306.0,306.99,304.06,305.19
5/8/1989,307.61,307.61,304.74,306.0
5/5/1989,307.77,310.69,306.98,307.61
5/4/1989,308.16,308.4,307.32,307.77
5/3/1989,308.12,308.52,307.11,308.16
5/2/1989,309.12,310.45,308.12,308.12
5/1/1989,309.64,309.64,307.4,309.12
4/28/1989,309.58,309.65,308.48,309.64
4/27/1989,306.93,310.45,306.93,309.58
4/26/1989,306.75,307.3,306.07,306.93
4/25/1989,308.69,309.65,306.74,306.75
4/24/1989,309.61,309.61,307.83,308.69
4/21/1989,306.19,309.61,306.19,309.61
4/20/1989,307.15,307.96,304.53,306.19
4/19/1989,306.02,307.68,305.36,307.15
4/18/1989,301.72,306.25,301.72,306.02
4/17/1989,301.36,302.01,300.71,301.72
4/14/1989,296.4,301.38,296.4,301.36
4/13/1989,298.99,299.0,296.27,296.4
4/12/1989,298.49,299.81,298.49,298.99
4/11/1989,297.11,298.87,297.11,298.49
4/10/1989,297.16,297.94,296.85,297.11
4/7/1989,295.29,297.62,294.35,297.16
4/6/1989,296.24,296.24,294.52,295.29
4/5/1989,295.31,296.43,295.28,296.24
4/4/1989,296.39,296.4,294.72,295.31
4/3/1989,294.87,297.04,294.62,296.39
3/31/1989,292.52,294.96,292.52,294.87
3/30/1989,292.35,293.8,291.5,292.52
3/29/1989,291.59,292.75,291.42,292.35
3/28/1989,290.57,292.32,290.57,291.59
3/27/1989,288.98,290.57,288.18,290.57
3/23/1989,290.49,291.51,288.56,288.98
3/22/1989,291.33,291.46,289.9,290.49
3/21/1989,289.92,292.38,289.92,291.33
3/20/1989,292.69,292.69,288.56,289.92
3/17/1989,299.44,299.44,291.08,292.69
3/16/1989,296.67,299.99,296.66,299.44
3/15/1989,295.14,296.78,295.14,296.67
3/14/1989,295.32,296.29,294.63,295.14
3/13/1989,292.88,296.18,292.88,295.32
3/10/1989,293.93,293.93,291.6,292.88
3/9/1989,294.08,294.69,293.85,293.93
3/8/1989,293.87,295.62,293.51,294.08
3/7/1989,294.81,295.16,293.5,293.87
3/6/1989,291.18,294.81,291.18,294.81
3/3/1989,289.95,291.18,289.44,291.18
3/2/1989,287.11,290.32,287.11,289.95
3/1/1989,288.86,290.28,286.46,287.11
2/28/1989,287.82,289.42,287.63,288.86
2/27/1989,287.13,288.12,286.26,287.82
2/24/1989,292.05,292.05,287.13,287.13
2/23/1989,290.91,292.05,289.83,292.05
2/22/1989,295.98,295.98,290.76,290.91
2/21/1989,296.76,297.04,295.16,295.98
2/17/1989,294.81,297.12,294.69,296.76
2/16/1989,294.24,295.15,294.22,294.81
2/15/1989,291.81,294.42,291.49,294.24
2/14/1989,292.54,294.37,291.41,291.81
2/13/1989,292.02,293.07,290.88,292.54
2/10/1989,296.06,296.06,291.96,292.02
2/9/1989,298.65,298.79,295.16,296.06
2/8/1989,299.63,300.57,298.41,298.65
2/7/1989,296.04,300.34,295.78,299.63
2/6/1989,296.97,296.99,294.96,296.04
2/3/1989,296.84,297.66,296.15,296.97
2/2/1989,297.09,297.92,295.81,296.84
2/1/1989,297.47,298.33,296.22,297.09
1/31/1989,294.99,297.51,293.57,297.47
1/30/1989,293.82,295.13,293.54,294.99
1/27/1989,291.69,296.08,291.69,293.82
1/26/1989,289.14,292.62,288.13,291.69
1/25/1989,288.49,289.15,287.97,289.14
1/24/1989,284.5,288.49,284.5,288.49
1/23/1989,286.63,287.98,284.5,284.5
1/20/1989,286.9,287.04,285.75,286.63
1/19/1989,286.53,287.9,286.14,286.9
1/18/1989,283.55,286.87,282.65,286.53
1/17/1989,284.14,284.14,283.06,283.55
1/16/1989,283.87,284.88,283.63,284.14
1/13/1989,283.17,284.12,282.71,283.87
1/12/1989,282.01,284.63,282.01,283.17
1/11/1989,280.38,282.01,280.21,282.01
1/10/1989,280.98,281.58,279.44,280.38
1/9/1989,280.67,281.89,280.32,280.98
1/6/1989,280.01,282.06,280.01,280.67
1/5/1989,279.43,281.51,279.43,280.01
1/4/1989,275.31,279.75,275.31,279.43
1/3/1989,277.72,277.72,273.81,275.31
12/30/1988,279.4,279.78,277.72,277.72
12/29/1988,277.08,279.42,277.08,279.4
12/28/1988,276.83,277.55,276.17,277.08
12/27/1988,277.87,278.09,276.74,276.83
12/23/1988,276.87,277.99,276.87,277.87
12/22/1988,277.38,277.89,276.86,276.87
12/21/1988,277.47,277.83,276.3,277.38
12/20/1988,278.91,280.45,277.47,277.47
12/19/1988,276.29,279.31,275.61,278.91
12/16/1988,274.28,276.29,274.28,276.29
12/15/1988,275.31,275.62,274.01,274.28
12/14/1988,276.31,276.31,274.58,275.31
12/13/1988,276.52,276.52,274.58,276.31
12/12/1988,277.03,278.82,276.52,276.52
12/9/1988,276.57,277.82,276.34,277.03
12/8/1988,278.13,278.13,276.55,276.57
12/7/1988,277.59,279.01,277.34,278.13
12/6/1988,274.93,277.89,274.62,277.59
12/5/1988,271.81,275.62,271.81,274.93
12/2/1988,272.49,272.49,270.47,271.81
12/1/1988,273.7,273.7,272.27,272.49
11/30/1988,270.91,274.36,270.9,273.7
11/29/1988,268.64,271.31,268.13,270.91
11/28/1988,267.23,268.98,266.97,268.64
11/25/1988,269.0,269.0,266.47,267.23
11/23/1988,267.21,269.56,267.21,269.0
11/22/1988,266.22,267.85,265.42,267.21
11/21/1988,266.47,266.47,263.41,266.22
11/18/1988,264.6,266.62,264.6,266.47
11/17/1988,263.82,265.63,263.45,264.6
11/16/1988,268.34,268.41,262.85,263.82
11/15/1988,267.72,268.75,267.72,268.34
11/14/1988,267.92,269.25,266.79,267.72
11/11/1988,273.69,273.69,267.92,267.92
11/10/1988,273.33,274.37,272.98,273.69
11/9/1988,275.15,275.15,272.15,273.33
11/8/1988,273.93,275.8,273.93,275.15
11/7/1988,276.31,276.31,273.62,273.93
11/4/1988,279.2,279.2,276.31,276.31
11/3/1988,279.06,280.37,279.04,279.2
11/2/1988,279.06,279.45,277.08,279.06
11/1/1988,278.97,279.57,278.01,279.06
10/31/1988,278.53,279.39,277.14,278.97
10/28/1988,277.28,279.48,277.28,278.53
10/27/1988,281.38,281.38,276.0,277.28
10/26/1988,282.38,282.52,280.54,281.38
10/25/1988,282.28,282.84,281.87,282.38
10/24/1988,283.66,283.95,282.28,282.28
10/21/1988,282.88,283.66,281.16,283.66
10/20/1988,276.97,282.88,276.93,282.88
10/19/1988,279.38,280.53,274.41,276.97
10/18/1988,276.41,279.39,276.41,279.38
10/17/1988,275.5,276.65,275.01,276.41
10/14/1988,275.22,277.01,274.08,275.5
10/13/1988,273.98,275.83,273.39,275.22
10/12/1988,277.93,277.93,273.05,273.98
10/11/1988,278.24,278.24,276.33,277.93
10/10/1988,278.07,278.69,277.1,278.24
10/7/1988,272.39,278.07,272.37,278.07
10/6/1988,271.86,272.39,271.3,272.39
10/5/1988,270.62,272.45,270.08,271.86
10/4/1988,271.38,271.79,270.34,270.62
10/3/1988,271.91,271.91,268.84,271.38
9/30/1988,272.59,274.87,271.66,271.91
9/29/1988,269.08,273.02,269.08,272.59
9/28/1988,268.26,269.08,267.77,269.08
9/27/1988,268.88,269.36,268.01,268.26
9/26/1988,269.76,269.8,268.61,268.88
9/23/1988,269.18,270.31,268.28,269.76
9/22/1988,270.16,270.58,268.26,269.18
9/21/1988,269.73,270.64,269.48,270.16
9/20/1988,268.82,270.07,268.5,269.73
9/19/1988,270.65,270.65,267.41,268.82
9/16/1988,268.13,270.81,267.33,270.65
9/15/1988,269.31,269.78,268.03,268.13
9/14/1988,267.43,269.47,267.41,269.31
9/13/1988,266.47,267.43,265.22,267.43
9/12/1988,266.84,267.64,266.22,266.47
9/9/1988,265.88,268.26,263.66,266.84
9/8/1988,265.87,266.54,264.88,265.88
9/7/1988,265.59,266.98,264.93,265.87
9/6/1988,264.48,265.94,264.4,265.59
9/2/1988,258.35,264.9,258.35,264.48
9/1/1988,261.52,261.52,256.98,258.35
8/31/1988,262.51,263.8,261.21,261.52
8/30/1988,262.33,263.18,261.53,262.51
8/29/1988,259.68,262.56,259.68,262.33
8/26/1988,259.18,260.15,258.87,259.68
8/25/1988,261.13,261.13,257.56,259.18
8/24/1988,257.09,261.13,257.09,261.13
8/23/1988,256.98,257.86,256.53,257.09
8/22/1988,260.24,260.71,256.94,256.98
8/19/1988,261.03,262.27,260.23,260.24
8/18/1988,260.77,262.76,260.75,261.03
8/17/1988,260.56,261.84,259.33,260.77
8/16/1988,258.69,262.61,257.5,260.56
8/15/1988,262.55,262.55,258.68,258.69
8/12/1988,262.75,262.94,261.37,262.55
8/11/1988,261.9,262.77,260.34,262.75
8/10/1988,266.49,266.49,261.03,261.9
8/9/1988,269.98,270.2,265.06,266.49
8/8/1988,271.15,272.47,269.93,269.98
8/5/1988,271.93,271.93,270.08,271.15
8/4/1988,272.98,274.2,271.77,271.93
8/3/1988,272.06,273.42,271.15,272.98
8/2/1988,272.21,273.68,270.37,272.06
8/1/1988,272.02,272.8,271.21,272.21
7/29/1988,266.02,272.02,266.02,272.02
7/28/1988,262.5,266.55,262.5,266.02
7/27/1988,265.19,265.83,262.48,262.5
7/26/1988,264.68,266.09,264.32,265.19
7/25/1988,263.5,265.17,263.03,264.68
7/22/1988,266.66,266.66,263.29,263.5
7/21/1988,270.0,270.0,266.66,266.66
7/20/1988,268.47,270.24,268.47,270.0
7/19/1988,270.51,271.21,267.01,268.47
7/18/1988,272.05,272.05,268.66,270.51
7/15/1988,270.26,272.06,269.53,272.05
7/14/1988,269.32,270.69,268.58,270.26
7/13/1988,267.85,269.46,266.12,269.32
7/12/1988,270.55,270.7,266.96,267.85
7/11/1988,270.02,271.64,270.02,270.55
7/8/1988,271.78,272.31,269.86,270.02
7/7/1988,272.02,272.05,269.31,271.78
7/6/1988,275.81,276.36,269.92,272.02
7/5/1988,271.78,275.81,270.51,275.81
7/1/1988,273.5,273.8,270.78,271.78
6/30/1988,270.98,273.51,270.97,273.5
6/29/1988,272.31,273.01,269.49,270.98
6/28/1988,269.06,272.8,269.06,272.31
6/27/1988,273.78,273.79,268.85,269.06
6/24/1988,274.82,275.19,273.53,273.78
6/23/1988,275.66,275.89,274.26,274.82
6/22/1988,271.67,276.88,271.67,275.66
6/21/1988,268.94,271.67,267.52,271.67
6/20/1988,270.68,270.68,268.59,268.94
6/17/1988,269.77,270.77,268.09,270.68
6/16/1988,274.45,274.45,268.76,269.77
6/15/1988,274.3,274.45,272.75,274.45
6/14/1988,271.43,276.14,271.43,274.3
6/13/1988,271.26,271.94,270.53,271.43
6/10/1988,270.2,273.21,270.2,271.26
6/9/1988,271.52,272.29,270.19,270.2
6/8/1988,265.17,272.01,265.17,271.52
6/7/1988,267.05,267.28,264.5,265.17
6/6/1988,266.45,267.05,264.97,267.05
6/3/1988,265.33,267.11,264.42,266.45
6/2/1988,266.69,266.71,264.12,265.33
6/1/1988,262.16,267.43,262.1,266.69
5/31/1988,253.42,262.16,253.42,262.16
5/27/1988,254.63,254.63,252.74,253.42
5/26/1988,253.76,254.98,253.52,254.63
5/25/1988,253.51,255.34,253.51,253.76
5/24/1988,250.83,253.51,250.83,253.51
5/23/1988,253.02,253.02,249.82,250.83
5/20/1988,252.57,253.7,251.79,253.02
5/19/1988,251.35,252.57,248.85,252.57
5/18/1988,255.39,255.67,250.73,251.35
5/17/1988,258.71,260.2,255.35,255.39
5/16/1988,256.78,258.71,256.28,258.71
5/13/1988,253.85,256.83,253.85,256.78
5/12/1988,253.31,254.87,253.31,253.85
5/11/1988,257.62,257.62,252.32,253.31
5/10/1988,256.54,258.3,255.93,257.62
5/9/1988,257.48,258.22,255.45,256.54
5/6/1988,258.79,260.31,257.03,257.48
5/5/1988,260.32,260.32,258.13,258.79
5/4/1988,263.0,263.23,260.31,260.32
5/3/1988,261.56,263.7,261.55,263.0
5/2/1988,261.33,261.56,259.99,261.56
4/29/1988,262.61,262.61,259.97,261.33
4/28/1988,263.8,263.8,262.22,262.61
4/27/1988,263.93,265.09,263.45,263.8
4/26/1988,262.46,265.06,262.18,263.93
4/25/1988,260.14,263.29,260.14,262.46
4/22/1988,256.42,261.16,256.42,260.14
4/21/1988,256.13,260.44,254.71,256.42
4/20/1988,257.92,258.54,256.12,256.13
4/19/1988,259.21,262.38,257.91,257.92
4/18/1988,259.77,259.81,258.03,259.21
4/15/1988,259.75,260.39,255.97,259.77
4/14/1988,271.57,271.57,259.37,259.75
4/13/1988,271.37,271.7,269.23,271.57
4/12/1988,270.16,272.05,269.66,271.37
4/11/1988,269.43,270.41,268.61,270.16
4/8/1988,266.16,270.22,266.11,269.43
4/7/1988,265.49,267.32,265.22,266.16
4/6/1988,258.51,265.5,258.22,265.49
4/5/1988,256.09,258.52,256.03,258.51
4/4/1988,258.89,259.06,255.68,256.09
3/31/1988,258.07,259.03,256.16,258.89
3/30/1988,260.07,261.59,257.92,258.07
3/29/1988,258.06,260.86,258.06,260.07
3/28/1988,258.51,258.51,256.07,258.06
3/25/1988,263.35,263.44,258.12,258.51
3/24/1988,268.91,268.91,262.48,263.35
3/23/1988,268.84,269.79,268.01,268.91
3/22/1988,268.74,269.61,267.9,268.84
3/21/1988,271.12,271.12,267.42,268.74
3/18/1988,271.22,272.64,269.76,271.12
3/17/1988,268.65,271.22,268.65,271.22
3/16/1988,266.13,268.68,264.81,268.65
3/15/1988,266.37,266.41,264.92,266.13
3/14/1988,264.94,266.55,264.52,266.37
3/11/1988,263.84,264.94,261.27,264.94
3/10/1988,269.06,269.35,263.8,263.84
3/9/1988,269.43,270.76,268.65,269.06
3/8/1988,267.38,270.06,267.38,269.43
3/7/1988,267.3,267.69,265.94,267.38
3/4/1988,267.88,268.4,264.72,267.3
3/3/1988,267.98,268.4,266.82,267.88
3/2/1988,267.22,268.75,267.0,267.98
3/1/1988,267.82,267.95,265.39,267.22
2/29/1988,262.46,267.82,262.46,267.82
2/26/1988,261.58,263.0,261.38,262.46
2/25/1988,264.43,267.75,261.05,261.58
2/24/1988,265.02,266.25,263.87,264.43
2/23/1988,265.64,266.12,263.11,265.02
2/22/1988,261.61,266.06,260.88,265.64
2/19/1988,257.91,261.61,257.62,261.61
2/18/1988,259.21,259.6,256.9,257.91
2/17/1988,259.83,261.47,257.83,259.21
2/16/1988,257.63,259.84,256.57,259.83
2/12/1988,255.95,258.86,255.85,257.63
2/11/1988,256.66,257.77,255.12,255.95
2/10/1988,251.72,256.92,251.72,256.66
2/9/1988,249.1,251.72,248.66,251.72
2/8/1988,250.96,250.96,247.82,249.1
2/5/1988,252.21,253.85,250.9,250.96
2/4/1988,252.21,253.03,250.34,252.21
2/3/1988,255.57,256.98,250.56,252.21
2/2/1988,255.04,256.08,252.8,255.57
2/1/1988,257.07,258.27,254.93,255.04
1/29/1988,253.29,257.07,252.7,257.07
1/28/1988,249.38,253.66,249.38,253.29
1/27/1988,249.57,253.02,248.5,249.38
1/26/1988,252.17,252.17,249.1,249.57
1/25/1988,246.5,252.87,246.5,252.17
1/22/1988,243.14,246.5,243.14,246.5
1/21/1988,242.63,244.25,240.17,243.14
1/20/1988,249.32,249.32,241.14,242.63
1/19/1988,251.88,253.33,248.75,249.32
1/18/1988,252.05,252.86,249.98,251.88
1/15/1988,245.88,253.65,245.88,252.05
1/14/1988,245.81,247.0,243.97,245.88
1/13/1988,245.42,249.25,241.41,245.81
1/12/1988,247.49,247.49,240.46,245.42
1/11/1988,243.4,247.51,241.07,247.49
1/8/1988,261.07,261.07,242.95,243.4
1/7/1988,258.89,261.32,256.18,261.07
1/6/1988,258.63,259.79,257.18,258.89
1/5/1988,255.94,261.78,255.94,258.63
1/4/1988,247.08,256.44,247.08,255.94
12/31/1987,247.86,247.86,245.22,247.08
12/30/1987,244.59,248.06,244.59,247.86
12/29/1987,245.57,245.88,244.28,244.59
12/28/1987,252.02,252.02,244.19,245.57
12/24/1987,253.16,253.16,251.68,252.02
12/23/1987,249.95,253.35,249.95,253.16
12/22/1987,249.54,249.97,247.01,249.95
12/21/1987,249.16,250.25,248.3,249.54
12/18/1987,242.98,249.18,242.98,249.16
12/17/1987,248.08,248.6,242.96,242.98
12/16/1987,242.8,248.11,242.8,248.08
12/15/1987,242.19,245.59,241.31,242.8
12/14/1987,235.32,242.34,235.04,242.19
12/11/1987,233.57,235.48,233.35,235.32
12/10/1987,238.89,240.05,233.4,233.57
12/9/1987,234.91,240.09,233.83,238.89
12/8/1987,228.76,234.92,228.65,234.91
12/7/1987,223.92,228.77,223.92,228.76
12/4/1987,225.21,225.77,221.24,223.92
12/3/1987,233.45,233.9,225.21,225.21
12/2/1987,232.0,234.56,230.31,233.45
12/1/1987,230.3,234.02,230.3,232.0
11/30/1987,240.34,240.34,225.78,230.3
11/27/1987,244.1,244.12,240.34,240.34
11/25/1987,246.39,246.54,244.08,244.1
11/24/1987,242.99,247.9,242.98,246.39
11/23/1987,242.0,242.99,240.5,242.99
11/20/1987,240.05,242.0,235.89,242.0
11/19/1987,245.55,245.55,239.7,240.05
11/18/1987,243.04,245.55,240.67,245.55
11/17/1987,246.76,246.76,240.81,243.04
11/16/1987,245.64,249.54,244.98,246.76
11/13/1987,248.52,249.42,245.64,245.64
11/12/1987,241.9,249.9,241.9,248.52
11/11/1987,239.0,243.86,239.0,241.9
11/10/1987,243.17,243.17,237.64,239.0
11/9/1987,250.41,250.41,243.01,243.17
11/6/1987,254.48,257.21,249.68,250.41
11/5/1987,248.96,256.09,247.72,254.48
11/4/1987,250.82,251.0,246.34,248.96
11/3/1987,255.75,255.75,242.78,250.82
11/2/1987,251.79,255.75,249.15,255.75
10/30/1987,244.77,254.04,244.77,251.79
10/29/1987,233.28,246.69,233.28,244.77
10/28/1987,233.19,238.58,226.29,233.28
10/27/1987,227.67,237.81,227.67,233.19
10/26/1987,248.22,248.22,227.26,227.67
10/23/1987,248.25,250.7,242.76,248.22
10/22/1987,258.38,258.38,242.99,248.25
10/21/1987,236.83,259.26,236.83,258.38
10/20/1987,224.84,245.62,216.46,236.83
10/19/1987,282.7,282.7,224.83,224.84
10/16/1987,298.08,298.92,281.52,282.7
10/15/1987,305.23,305.23,298.07,298.08
10/14/1987,314.52,314.52,304.78,305.23
10/13/1987,309.39,314.53,309.39,314.52
10/12/1987,311.07,311.07,306.76,309.39
10/9/1987,314.16,315.04,310.97,311.07
10/8/1987,318.54,319.34,312.02,314.16
10/7/1987,319.22,319.39,315.78,318.54
10/6/1987,328.08,328.08,319.17,319.22
10/5/1987,328.07,328.57,326.09,328.08
10/2/1987,327.33,328.94,327.22,328.07
10/1/1987,321.83,327.34,321.83,327.33
9/30/1987,321.69,322.53,320.16,321.83
9/29/1987,323.2,324.63,320.27,321.69
9/28/1987,320.16,325.33,320.16,323.2
9/25/1987,319.72,320.55,318.1,320.16
9/24/1987,321.19,322.01,319.12,319.72
9/23/1987,319.5,321.83,319.12,321.19
9/22/1987,310.54,319.51,308.69,319.5
9/21/1987,314.86,317.66,310.12,310.54
9/18/1987,314.93,316.99,314.86,314.86
9/17/1987,314.86,316.08,313.45,314.93
9/16/1987,317.74,319.5,314.61,314.86
9/15/1987,323.08,323.08,317.63,317.74
9/14/1987,321.98,323.81,320.4,323.08
9/11/1987,317.13,322.45,317.13,321.98
9/10/1987,313.92,317.59,313.92,317.13
9/9/1987,313.56,315.41,312.29,313.92
9/8/1987,316.7,316.7,308.56,313.56
9/4/1987,320.21,322.03,316.53,316.7
9/3/1987,321.68,324.29,317.39,320.21
9/2/1987,323.4,324.53,318.76,321.68
9/1/1987,329.8,332.18,322.83,323.4
8/31/1987,327.04,330.09,326.99,329.8
8/28/1987,331.38,331.38,327.03,327.04
8/27/1987,334.57,334.57,331.1,331.38
8/26/1987,336.77,337.39,334.46,334.57
8/25/1987,333.33,337.89,333.33,336.77
8/24/1987,335.9,335.9,331.92,333.33
8/21/1987,334.84,336.37,334.3,335.9
8/20/1987,329.83,335.19,329.83,334.84
8/19/1987,329.25,329.89,326.54,329.83
8/18/1987,334.11,334.11,326.43,329.25
8/17/1987,333.99,335.43,332.88,334.11
8/14/1987,334.65,336.08,332.63,333.99
8/13/1987,332.39,335.52,332.38,334.65
8/12/1987,333.33,334.57,331.06,332.39
8/11/1987,328.0,333.4,328.0,333.33
8/10/1987,323.0,328.0,322.95,328.0
8/7/1987,322.09,324.15,321.82,323.0
8/6/1987,318.45,322.09,317.5,322.09
8/5/1987,316.23,319.74,316.23,318.45
8/4/1987,317.57,318.25,314.51,316.23
8/3/1987,318.66,320.26,316.52,317.57
7/31/1987,318.05,318.85,317.56,318.66
7/30/1987,315.65,318.53,315.65,318.05
7/29/1987,312.33,315.65,311.73,315.65
7/28/1987,310.65,312.33,310.28,312.33
7/27/1987,309.27,310.7,308.61,310.65
7/24/1987,307.81,309.28,307.78,309.27
7/23/1987,308.47,309.63,306.1,307.81
7/22/1987,308.55,309.12,307.22,308.47
7/21/1987,311.39,312.41,307.51,308.55
7/20/1987,314.59,314.59,311.24,311.39
7/17/1987,312.7,314.59,312.38,314.59
7/16/1987,310.42,312.83,310.42,312.7
7/15/1987,310.68,312.08,309.07,310.42
7/14/1987,307.63,310.69,307.46,310.68
7/13/1987,308.37,308.41,305.49,307.63
7/10/1987,307.52,308.4,306.96,308.37
7/9/1987,308.29,309.56,307.42,307.52
7/8/1987,307.4,308.48,306.01,308.29
7/7/1987,304.92,308.63,304.73,307.4
7/6/1987,305.63,306.75,304.23,304.92
7/2/1987,302.94,306.34,302.94,305.63
7/1/1987,304.0,304.0,302.53,302.94
6/30/1987,307.9,308.0,303.01,304.0
6/29/1987,307.16,308.15,306.75,307.9
6/26/1987,308.96,308.96,306.36,307.16
6/25/1987,306.86,309.44,306.86,308.96
6/24/1987,308.43,308.91,306.32,306.86
6/23/1987,309.65,310.27,307.48,308.43
6/22/1987,306.97,310.2,306.97,309.65
6/19/1987,305.69,306.97,305.55,306.97
6/18/1987,304.81,306.13,303.38,305.69
6/17/1987,304.76,305.74,304.03,304.81
6/16/1987,303.14,304.86,302.6,304.76
6/15/1987,301.62,304.11,301.62,303.14
6/12/1987,298.73,302.26,298.73,301.62
6/11/1987,297.47,298.94,297.47,298.73
6/10/1987,297.28,300.81,295.66,297.47
6/9/1987,296.72,297.59,295.9,297.28
6/8/1987,293.45,297.03,291.55,296.72
6/5/1987,295.09,295.11,292.8,293.45
6/4/1987,293.47,295.1,292.76,295.09
6/3/1987,288.46,293.47,288.46,293.47
6/2/1987,289.83,290.94,286.93,288.46
6/1/1987,290.1,291.96,289.23,289.83
5/29/1987,290.76,292.87,289.7,290.1
5/28/1987,288.73,291.5,286.33,290.76
5/27/1987,289.11,290.78,288.19,288.73
5/26/1987,282.16,289.11,282.16,289.11
5/22/1987,280.17,283.33,280.17,282.16
5/21/1987,278.21,282.31,278.21,280.17
5/20/1987,279.62,280.89,277.01,278.21
5/19/1987,286.65,287.39,278.83,279.62
5/18/1987,287.43,287.43,282.57,286.65
5/15/1987,294.24,294.24,287.11,287.43
5/14/1987,293.98,295.1,292.95,294.24
